GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Yueyangshi_430600,,,,,,,,,,,,,,,,,,0.09,,0.03,,,0.07,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.04,,,,0.05,,,,0.09,0.03,,,,,,,0.05,,,,0.03,0.03,,0.06,,,0.03,,,0.07,,0.05,,0.05,,,,,0.03,,,,0.15,0.07,0.41,0.59,0.17,,0.1,0.16,0.24,0.09,0.07,,,,,,,,,,,,,,,,,,,,0.15,,,,,0.08,0.1,,,,,0.19,,,,0.56,0.38,0.2,0.44,0.18,0.11,0.4,0.23,4.77,0.13,5.82,0.27,0.2,0.43,0.58,0.22,,12.97,2.33,1.7,1.96,1.28,,2.96,1.57,7.82,1.26,1.34,0.99,1.62,1.13,0.1,0.27,0.12,0.07,0.02,0.07,0.05,,0.04,0.04,0.1,,0.02,0.06,0.03,0.11,0.12,0.04,0.01,0.03,,0.06,0.06,0.16,0.04,,,0.02,0.04,,,0.09,0.03,0.03,0.01,0.04,,,,0.04,0.03,,,,,,0.02,,,,,0.05,,,,,,,,,,,,0.03,,,,,0.08,0.1,,,,,,,0.07,,0.08,0.07,0.05,0.16,0.07,0.13,0.06,,,,,,,,,,,,,,,,0.03,0.11,0.03,0.1,,0.06,,,,,,,,,,,,,,,0.11,,,,,0.07,,,0.05,,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,
Changdeshi_430700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,,,0.06,0.08,,,,,,,,0.03,,0.04,0.09,0.05,0.06,,,,,0.07,0.08,0.3,0.1,0.07,0.1,0.07,0.06,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,0.18,0.09,,0.78,0.26,0.04,0.4,0.1,4.06,,0.33,0.11,0.79,0.13,0.34,0.11,,5.88,1.36,1.09,2.01,1.82,2.13,,19.56,7.87,1.77,1.87,3.43,1.44,2.89,0.1,0.14,0.1,0.06,0.02,0.05,0.04,,,0.03,0.08,0.05,0.04,0.04,0.05,0.09,0.09,0.07,0.02,0.02,,0.04,0.05,0.12,0.03,,,0.01,0.04,0.04,,0.04,0.04,,,0.09,,,0.06,,0.05,0.03,,0.03,,0.03,,,,,,,,,0.16,,,,,,,,,,,,,0.04,,0.06,,,,0.0,0.05,,0.07,0.04,0.1,,0.09,0.21,,0.15,0.06,0.05,,,,,0.05,0.05,,,0.05,,,,,,,,,,,,,,,,,,0.13,0.08,,,,0.18,,,,,,,,,0.04,,,,,,,,,,,,0.08,0.04,,,,,,,,0.03,,,0.02,,,,,,,,,0.01,,,0.02,
Zhangjiajieshi_430800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.15,,0.08,,1.09,,0.04,,,1.34,0.3,0.31,0.47,0.42,0.32,6.47,,0.51,0.36,0.25,1.57,0.38,7.71,,0.04,,,,,,,,,,,,,,,,,0.03,,,,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.01,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.08,,
Yiyangshi_430900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.09,0.06,0.09,0.09,0.15,0.1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.11,0.24,,0.04,0.13,0.06,0.49,,0.17,,0.1,0.11,0.25,,,9.89,1.63,1.29,1.16,1.34,5.83,7.98,2.19,,0.99,0.86,1.98,4.94,1.43,0.07,0.14,0.08,0.03,,0.04,0.02,0.06,0.02,0.05,0.04,,0.02,0.02,0.04,0.07,0.07,0.03,,,0.01,,,0.19,0.09,,0.03,,0.03,0.02,,0.08,,0.03,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.05,,0.08,,0.14,0.07,,,,,,,,,,,,0.1,,,,,0.06,0.11,,,0.12,0.08,,,,,,,,,,,,,,0.05,,,,,0.05,,,,0.08,0.08,,,,0.02,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,
Chenzhoushi_431000,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.07,,,,,,,,,,0.08,,,,,,,,0.06,,0.05,0.07,0.05,0.02,,0.12,,,,0.18,0.08,0.12,0.05,0.71,0.6,0.11,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07,,0.08,,0.1,,,,,,0.09,2.02,2.44,0.72,5.71,1.05,0.51,0.59,0.66,0.48,,6.23,0.62,0.92,0.65,0.34,5.87,0.23,0.12,0.03,0.15,0.1,0.07,0.05,0.13,0.14,0.11,0.11,0.11,0.16,1.32,0.38,0.13,0.06,0.09,0.09,0.04,0.06,0.4,0.19,,,0.02,0.07,0.06,,0.35,0.05,0.11,,0.06,,,0.05,0.08,,,,0.06,0.03,,,0.03,0.04,0.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,0.07,,0.06,,,,,0.1,,,,,,0.08,,,,,,,,,,0.03,,,,,,,,0.08,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,
Yongzhoushi_431100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.05,,0.06,,,,,,,,,,,,,,,,,,,0.1,,0.13,0.08,0.12,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.13,0.02,0.07,,,,,,,0.05,,,,2.38,0.89,0.54,5.65,2.91,0.42,0.34,0.46,0.34,7.57,,0.64,1.03,0.31,0.2,0.23,0.2,0.08,0.03,0.17,0.13,0.07,0.07,0.24,0.16,0.02,0.04,0.08,0.11,0.95,0.4,0.16,,0.02,0.12,0.15,0.28,4.43,0.23,0.08,0.07,0.03,0.11,0.08,0.05,5.51,0.06,0.16,0.05,0.05,,,,0.04,,,,0.04,0.05,,0.03,,,,,,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,0.02,,0.05,,,,0.12,,0.12,0.05,0.05,,0.02,,,0.09,0.04,,,,0.05,0.03,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huaihuashi_431200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.04,,,,,,,,,,,,,,,,,,,0.05,,0.07,,,,,,,0.15,,0.1,,0.08,0.08,0.08,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,2.15,0.67,0.57,0.73,4.04,0.41,2.84,3.19,1.27,0.45,0.64,,2.31,9.16,0.05,0.07,0.11,0.03,,0.04,0.04,0.04,0.02,0.03,0.05,0.02,0.02,0.04,0.14,0.06,0.07,0.04,,0.03,0.03,,0.81,0.79,,0.1,0.07,0.02,0.06,0.04,0.04,0.07,0.11,,0.01,,,,,,,,0.02,,,,0.02,,,,,,,,0.26,,,,,,,,,,0.02,,,,,,,,0.02,0.02,,,0.18,0.07,0.17,0.11,0.08,5.37,0.08,3.82,0.19,,,0.02,,,,,,0.06,0.05,0.05,,0.03,,,0.03,0.09,0.03,0.05,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loudishi_431300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,0.14,0.06,,0.13,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.07,,0.09,,,,,,,5.52,1.64,6.87,1.75,7.64,0.76,1.15,0.81,4.3,0.88,1.2,2.67,,0.83,0.07,0.12,0.08,0.05,0.03,0.05,0.05,,,0.04,0.04,,0.01,0.02,0.07,0.06,0.06,0.06,0.02,,0.01,0.05,0.07,0.19,0.11,,0.22,0.02,0.03,,0.03,0.07,0.05,,0.06,0.03,,,,,,,,0.03,,,,,,,,,,,,,,0.04,,0.03,,,,,,,,,,,,,,,0.01,,0.08,,0.07,0.04,0.07,0.2,,0.18,0.06,,,,,,,,,,,,,0.04,,,,0.22,0.37,0.1,0.04,0.15,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiangxitujiazumiaozuzizhizhou_433100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,10.39,,,,0.19,1.39,0.43,0.38,0.35,0.7,0.22,1.32,11.89,0.4,0.26,0.36,6.43,0.75,,,,,,,,,,,,,,,,,0.02,,,,,,,0.06,0.07,,,,,0.02,,,0.03,,0.02,,,,,,,,0.04,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.07,3.13,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.05,,,,,,,,,,,,,,,,
Guangzhoushi_440100,0.63,0.27,0.41,0.19,0.2,0.37,0.31,0.23,0.2,0.11,0.15,0.21,0.17,0.29,0.24,0.09,0.15,0.33,0.13,0.12,0.34,0.12,0.23,0.12,0.45,0.19,0.08,0.29,0.11,0.03,0.33,0.1,0.08,0.06,,0.05,0.32,0.76,0.22,0.19,0.4,0.34,0.14,0.16,0.07,0.15,0.07,0.11,0.05,0.13,0.35,0.47,0.08,0.15,0.22,0.27,0.14,0.11,0.51,0.63,0.08,0.46,0.2,0.42,0.29,0.51,0.27,0.19,0.47,0.22,0.24,0.17,0.78,0.36,0.18,0.34,0.21,0.3,0.24,0.24,0.15,0.13,0.24,0.08,0.13,0.09,0.56,0.29,0.92,0.18,0.17,0.27,0.48,0.26,0.24,0.42,0.35,0.39,0.33,0.22,0.16,0.17,0.17,0.12,0.55,0.25,0.13,0.45,0.15,0.2,0.29,0.26,0.18,0.98,0.84,0.83,0.74,0.82,0.77,0.68,1.17,0.64,0.88,0.53,1.92,1.2,0.97,0.97,6.43,2.31,1.65,1.49,0.92,0.27,0.42,0.15,0.17,0.11,0.41,0.16,0.14,0.13,0.27,0.11,0.23,0.07,0.14,0.08,0.29,0.86,0.66,0.77,0.88,0.55,0.51,0.56,0.57,0.47,0.99,1.13,0.39,1.68,0.49,1.81,1.08,3.55,0.17,1.08,0.7,1.06,1.24,1.63,0.34,1.84,1.74,6.36,1.69,1.77,1.07,1.01,8.95,6.19,15.68,0.29,1.59,1.87,1.02,8.62,4.27,2.03,3.0,2.16,1.83,8.55,6.49,2.29,2.45,1.71,,29.49,9.12,9.28,13.24,49.93,19.93,23.31,20.97,23.92,13.71,21.12,16.73,16.86,20.3,47.59,18.72,13.28,10.22,14.08,19.35,2.51,1.73,3.11,6.56,2.05,0.8,3.44,4.27,3.54,1.66,5.42,1.3,1.15,0.96,1.45,1.43,0.42,0.8,0.28,0.91,0.47,0.71,0.26,0.23,0.09,0.33,0.22,0.39,0.47,0.38,0.6,0.16,0.3,2.19,0.59,0.67,0.17,0.68,0.14,0.3,0.41,0.46,0.58,0.31,1.64,0.16,0.5,1.51,1.85,0.1,0.57,0.43,0.11,0.05,0.27,0.78,0.44,1.29,0.39,0.44,1.63,1.07,2.23,1.03,0.58,0.5,0.15,0.62,0.36,0.42,0.38,0.72,0.35,0.45,2.41,0.21,0.5,0.62,0.2,0.23,0.26,,0.05,0.18,,0.08,,0.4,,0.41,0.13,0.58,,1.35,0.04,1.58,1.0,0.47,0.05,0.14,0.16,0.24,0.1,0.15,0.2,0.13,,0.12,0.23,0.05,,0.2,0.03,,,0.03,,,0.1,0.17,0.06,0.1,0.09,0.1,0.32,0.06,0.1,0.08,0.07,0.14,0.14,0.06,0.04,0.2,0.31,0.07,0.06,0.11,0.05,,,0.02,0.09
Shaoguanshi_440200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.1,,0.06,0.05,0.13,0.1,0.15,0.1,2.08,0.21,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,0.07,0.07,,0.09,,,0.11,,0.07,,0.14,0.18,0.27,0.67,0.26,0.18,0.13,0.06,0.14,4.31,0.24,0.15,0.25,,1.52,,0.45,0.35,0.5,0.76,0.47,0.49,0.62,0.49,0.59,0.81,0.45,2.22,0.5,5.29,0.62,0.36,0.17,0.44,0.39,0.06,0.05,0.17,0.12,,,0.03,0.11,0.08,,0.2,0.05,0.07,0.02,,,,,,,,,,,,,0.01,0.04,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,0.0,,,,,,
Shenzhenshi_440300,0.32,0.18,0.2,0.11,0.1,0.15,0.11,0.13,0.13,0.06,0.15,0.09,0.23,0.18,0.1,0.07,0.08,0.23,0.05,0.06,0.32,0.06,0.19,0.13,0.26,0.18,0.11,0.11,0.17,0.04,0.21,0.12,0.07,0.1,0.06,,0.24,0.64,0.17,0.19,0.26,0.18,0.08,0.16,0.2,0.07,0.11,0.13,0.04,0.1,0.31,0.69,0.13,0.28,0.18,0.36,0.1,0.27,0.28,0.61,0.23,0.4,0.24,0.28,0.25,0.24,0.25,0.15,0.81,0.06,0.17,,0.87,0.24,0.22,0.2,0.23,0.33,0.24,0.15,0.21,0.23,0.2,0.09,0.16,0.11,0.5,0.25,0.47,0.16,0.17,0.17,0.29,0.24,0.28,0.22,0.14,0.43,0.31,0.26,0.2,0.13,0.25,0.21,1.29,0.59,0.15,0.65,0.18,0.23,0.44,0.37,0.23,0.82,0.74,1.11,0.87,1.05,0.69,0.57,1.57,0.49,0.98,0.92,3.34,2.45,2.05,0.87,3.3,5.18,2.44,2.27,1.17,0.15,0.35,0.15,0.18,0.13,0.31,0.16,0.15,0.11,0.21,0.1,0.13,0.09,0.23,0.06,0.3,0.62,0.7,0.68,1.25,0.6,0.51,0.48,0.58,0.4,0.8,1.55,0.66,2.71,0.91,1.94,1.29,3.64,0.34,0.9,1.46,1.13,1.33,2.81,0.41,2.21,1.46,3.16,3.18,2.59,2.28,0.99,1.54,1.33,2.08,0.19,1.17,2.06,0.99,4.17,5.21,2.96,3.38,1.8,2.25,5.35,5.26,3.96,2.4,1.72,5.34,4.88,,2.99,7.04,2.77,3.78,7.52,7.12,2.36,33.64,14.58,25.04,13.51,5.75,3.86,39.21,3.82,5.17,11.36,2.9,1.64,1.55,3.08,2.96,1.54,0.84,2.04,2.22,4.11,2.41,3.93,2.41,1.55,1.84,0.99,0.99,,0.66,0.2,0.82,0.62,0.3,0.51,0.27,0.24,0.3,0.34,0.39,0.45,0.22,0.29,0.19,0.03,2.4,0.53,0.59,0.22,0.53,0.17,0.54,0.28,0.6,0.55,0.47,1.66,0.53,0.57,0.95,2.3,0.12,0.95,0.49,0.02,0.01,0.23,0.79,0.54,1.16,0.47,1.04,1.59,1.97,2.96,1.19,0.72,0.42,0.2,0.75,0.6,0.28,0.49,1.01,0.4,0.91,2.53,0.35,0.8,0.65,0.41,0.1,0.1,,,0.09,,,,0.57,0.44,0.58,0.16,0.51,0.08,2.18,0.06,1.42,1.32,0.28,0.03,0.11,0.19,0.32,0.13,0.06,0.11,,0.38,0.18,0.3,0.09,0.01,0.14,0.08,0.02,0.03,0.01,0.09,,0.06,0.23,0.04,0.05,0.11,0.03,0.12,0.06,,,0.03,,,,0.04,0.04,,0.03,,0.08,0.01,,,0.02,
