GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Yiyangshi_430900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.12,,,,,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.11,,0.08,,0.38,,0.19,,0.12,0.04,0.1,,,9.95,1.42,1.43,0.73,0.75,5.65,6.61,1.19,,0.54,0.43,1.43,4.68,0.64,0.08,0.08,0.08,0.06,,0.04,0.05,,,0.02,0.04,,0.02,0.02,,0.03,0.08,0.03,,,0.01,,,0.13,,,,,,,,0.08,0.03,,0.03,,0.05,,,,,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.07,,,,,0.03,,,,,,0.03,,,,,,,,,,,,0.03,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.03,,,,,,,,,,,,,,,,,
Chenzhoushi_431000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.05,,,,,,,,,,0.09,,,0.07,,,,,0.06,0.1,,0.51,,0.17,,0.62,0.6,0.11,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.07,0.11,,,,,,,,,2.08,2.61,0.68,5.92,0.55,0.45,0.45,0.28,0.43,,5.28,0.38,0.71,0.19,0.38,6.04,0.25,0.18,0.03,0.14,0.1,0.07,0.05,0.11,0.11,0.05,0.15,0.1,0.12,1.67,0.45,0.17,0.02,0.05,0.08,,0.1,0.29,0.16,,,0.02,0.03,0.03,,0.28,0.05,0.03,,,,,,,,,0.04,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.09,,0.07,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,
Yongzhoushi_431100,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,0.27,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.07,,,,,,,0.05,,0.07,,,,,,,,,,,,,,,,,,,0.07,,0.11,,0.06,0.11,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.07,,,0.09,,,,,,,2.3,0.92,0.7,5.49,2.74,0.57,0.57,0.6,0.62,7.15,,0.65,1.19,0.57,0.22,0.23,0.19,0.11,0.03,0.18,0.15,0.08,0.06,0.17,0.12,0.03,,0.06,0.14,1.02,0.38,0.13,,0.02,0.06,0.18,0.24,4.25,0.26,0.06,0.04,0.04,0.05,0.07,0.03,5.29,0.08,0.12,0.04,0.04,,,0.04,,,0.04,0.02,,,,0.03,,0.11,0.03,,,0.15,0.04,,,,0.05,,,,,,,,,,,,,,,,0.01,,,,0.05,,0.05,,0.08,,0.11,0.05,,,,0.06,,,,,,,,0.04,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.02,,,,,,,,0.03,,,,,,
Huaihuashi_431200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.1,0.07,0.06,,0.08,,,,,0.05,,,,,,,,,,,,0.08,,0.05,,,,,0.04,,0.06,,0.13,,0.11,0.09,,0.08,0.08,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.1,,,,,0.12,,0.08,,,,,0.05,,2.15,0.68,0.63,0.65,4.03,0.44,2.42,2.46,1.29,0.28,0.48,,2.38,8.72,0.06,0.09,0.1,0.05,,0.03,0.02,,,,0.04,,0.04,,0.03,0.05,0.07,0.04,0.04,,0.03,0.06,0.51,0.57,0.05,,,,0.02,0.03,0.02,0.1,0.06,0.04,0.04,0.05,,,,,0.06,,,0.02,,,,,,0.06,,0.03,,,0.26,,,,,,,,,,,,,,,,0.06,,0.03,,,,0.26,0.06,0.13,0.08,0.06,4.35,0.08,3.48,0.19,,0.04,,,,0.04,0.03,,,0.04,,,,,,,0.02,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.01,,,,
Loudishi_431300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.06,0.24,,0.1,0.12,0.07,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,5.14,1.53,7.11,1.41,6.13,0.65,0.87,0.47,3.85,0.51,0.74,1.92,,0.73,0.08,0.13,0.07,0.03,,0.04,,,,0.02,0.03,0.02,0.01,0.02,0.02,0.07,0.09,0.03,,,0.01,,,0.16,0.02,0.04,,,,,,0.08,0.02,,0.06,,,,0.05,,,0.02,,,,,,,,0.03,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07,,0.05,,0.15,,0.15,,,,,,,,,,,,,,0.03,,,,0.2,0.43,0.08,0.13,0.27,0.24,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.08,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,
Xiangxitujiazumiaozuzizhizhou_433100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,0.06,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,0.1,,,,,,7.88,,,,,1.4,0.38,0.37,0.43,0.77,0.31,1.33,13.13,0.48,0.35,0.51,6.72,0.84,,,,,,,0.02,,,,,,,,,,0.04,,,,,,,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,2.82,,0.09,0.06,,,0.03,,,,,,,,,,0.03,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.14,,
Guangzhoushi_440100,1.51,0.57,0.5,0.23,0.17,0.37,0.4,0.47,0.25,0.24,0.18,0.31,0.42,0.32,0.24,0.35,0.21,0.38,0.14,0.18,0.52,0.14,0.35,0.08,0.32,0.14,0.02,0.24,0.17,0.06,0.42,0.11,0.1,0.17,0.11,0.04,0.52,1.01,0.28,0.24,0.29,0.2,0.22,0.22,0.23,0.12,0.09,0.16,0.14,0.31,0.54,0.46,0.3,0.24,0.43,1.03,0.3,0.14,0.67,1.28,0.35,0.8,0.33,0.41,0.61,0.79,0.65,0.62,0.62,0.28,0.51,,1.01,0.41,0.26,0.29,0.2,0.25,0.29,0.24,0.15,0.19,0.25,0.14,0.18,0.11,0.49,0.45,1.2,0.2,0.17,0.24,0.45,0.23,0.43,0.42,0.27,0.41,0.32,0.28,0.21,0.21,0.17,0.18,0.65,0.35,0.15,0.44,0.18,0.17,0.29,0.27,0.11,1.13,1.05,1.14,0.95,0.98,0.86,1.1,1.53,0.61,1.06,0.8,2.24,1.81,1.06,0.95,8.89,3.21,2.03,1.85,1.24,0.25,0.44,0.16,0.18,0.09,0.41,0.2,0.2,0.19,0.39,0.07,0.22,0.12,0.18,0.08,0.3,0.45,0.25,0.58,0.51,0.48,0.2,0.33,0.41,0.33,0.7,0.87,0.19,1.68,0.35,1.48,0.99,3.33,0.21,1.25,1.03,1.57,1.25,2.33,0.32,2.33,1.87,8.08,2.12,1.97,1.76,1.32,10.07,8.03,22.06,,1.66,2.79,1.42,11.65,5.41,3.25,4.06,2.62,2.39,10.19,8.56,3.0,2.92,2.39,,32.33,10.92,11.29,15.58,49.09,20.52,26.12,22.46,24.43,11.32,20.89,16.83,14.92,20.77,48.44,17.17,14.17,11.64,14.79,20.34,2.59,1.82,3.67,7.35,2.4,1.53,5.28,4.62,4.42,2.51,7.03,2.41,1.53,1.99,1.49,1.59,,0.84,0.12,0.61,0.87,0.52,0.58,0.28,0.62,0.3,0.24,0.34,0.58,0.51,0.51,0.55,0.33,2.39,0.62,1.01,0.5,0.95,0.23,0.37,0.54,0.55,0.92,0.33,2.18,0.29,0.78,1.85,2.6,0.12,0.82,0.62,0.09,,0.29,0.93,0.7,1.7,0.8,0.68,2.31,1.7,3.09,1.56,0.69,0.36,0.19,0.47,0.4,0.81,0.39,0.53,0.37,0.66,2.23,1.45,0.61,0.57,0.24,0.35,0.27,0.12,0.08,0.26,0.13,0.06,1.84,0.42,0.19,0.33,0.23,0.21,0.08,0.95,0.05,1.22,0.13,0.36,0.2,0.11,0.16,0.2,0.08,0.22,0.42,0.11,0.22,0.17,0.49,0.08,0.05,0.19,0.07,0.16,,0.02,,,0.1,0.24,0.08,0.07,0.04,0.08,0.44,0.18,0.23,0.29,0.07,0.08,0.17,0.12,0.28,0.45,0.33,0.23,0.06,0.23,0.03,0.06,,,
Shaoguanshi_440200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.1,0.13,,0.25,0.05,1.87,0.23,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.16,0.03,0.08,,0.1,,,,,0.05,,,,0.15,0.14,0.41,0.83,0.24,0.11,0.2,0.08,0.15,4.8,0.36,0.15,0.37,0.06,1.81,,0.48,0.37,0.55,0.73,0.4,0.55,0.58,0.47,0.45,0.66,0.39,2.07,0.48,4.43,0.54,0.39,0.33,0.48,0.52,0.06,,0.11,0.11,,,0.05,0.06,0.07,0.04,0.2,0.05,,,,,,,,,,,,,0.03,0.02,0.01,,,,,,,,,,0.03,0.07,,,,,0.05,,0.09,,0.06,,,,,0.03,,,,,0.06,,,,0.09,,0.08,,,,,,,,,,0.02,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shenzhenshi_440300,1.71,0.5,0.25,,0.2,0.25,0.19,0.17,0.27,0.24,0.22,0.23,0.08,0.46,0.13,0.11,0.3,0.32,0.07,0.11,0.49,0.14,0.23,0.16,0.23,0.22,0.02,0.23,0.22,0.05,0.61,0.08,0.08,0.34,0.18,0.08,0.34,0.69,0.2,0.31,0.33,0.26,0.13,0.27,0.26,0.16,0.21,0.17,0.08,0.11,0.55,0.55,0.14,0.17,0.24,0.7,0.3,0.26,0.5,1.02,0.56,0.63,0.24,0.55,0.64,0.11,0.48,0.44,0.87,0.84,0.33,,1.19,0.47,0.27,0.25,0.23,0.39,0.33,0.18,0.15,0.17,0.24,0.12,0.14,0.12,0.48,0.48,0.59,0.18,0.22,0.24,0.28,0.32,0.45,0.32,0.17,0.36,0.2,0.15,0.2,0.15,0.34,0.06,0.53,0.7,0.16,0.57,0.22,0.14,0.4,0.31,0.21,1.12,1.4,1.02,0.85,1.34,1.0,0.7,1.76,0.59,1.39,0.55,2.98,2.37,2.35,0.7,4.71,6.14,2.85,2.09,1.1,0.21,0.46,0.08,0.15,0.1,0.28,0.09,0.14,0.11,0.41,0.08,0.12,0.12,0.31,0.03,0.36,0.39,0.31,0.53,0.75,0.33,0.31,0.31,0.31,0.39,0.59,0.92,0.43,2.07,0.56,1.41,1.0,2.87,0.18,1.12,1.18,1.25,1.35,2.87,0.41,2.24,1.32,2.8,2.67,2.85,1.88,1.08,1.4,1.43,1.9,,1.37,2.67,0.8,3.5,5.74,2.42,3.21,1.7,2.27,5.82,4.97,4.08,2.29,1.59,9.23,6.53,,6.12,9.66,4.01,4.72,9.48,10.36,3.6,41.97,19.82,28.85,22.76,7.41,4.5,44.0,5.35,5.36,13.75,5.28,2.15,1.79,3.07,3.62,2.09,1.29,2.64,2.6,4.63,3.11,3.54,3.53,2.06,3.71,1.17,1.25,2.56,1.13,0.06,0.81,0.49,0.52,0.32,0.26,0.4,0.24,0.55,0.73,0.34,0.25,0.53,0.27,0.38,2.52,0.72,0.67,0.22,0.57,0.24,0.45,0.39,0.93,0.55,0.58,2.13,0.48,0.53,1.11,2.3,0.18,0.84,0.49,0.04,0.04,0.33,1.07,0.66,1.43,0.56,1.21,1.27,2.44,3.06,1.24,0.68,0.46,0.15,0.67,0.49,0.58,0.42,1.2,0.52,0.8,2.05,0.56,0.74,0.78,0.36,0.31,0.11,0.06,0.08,,0.03,0.06,0.61,0.51,,0.45,0.3,0.36,0.21,1.86,0.05,1.33,0.39,0.26,,0.07,0.21,0.64,0.2,0.26,0.2,,0.8,0.21,0.46,0.17,0.08,0.1,0.06,0.08,,,,,,0.19,0.09,0.04,0.14,0.07,0.28,0.03,0.05,0.05,0.04,0.04,0.06,0.16,,0.42,,0.09,0.03,0.09,0.05,,,0.08,
Zhuhaishi_440400,0.2,,0.15,,0.07,,,,0.06,0.06,,0.04,,0.09,0.06,0.11,,,,,,,,0.06,0.05,,,,0.05,,,,,,,,0.1,0.2,,0.12,,,,,,,,,,0.08,0.11,0.12,0.04,0.13,,,0.09,0.09,0.21,0.38,0.12,0.17,0.08,,0.19,0.22,0.07,,0.2,,0.08,,0.2,0.07,,,,,0.07,,0.07,,,,,,0.05,,,,,,,,0.09,,0.05,,,,,,,,,0.14,,,,,,,,0.13,0.12,0.16,0.06,0.1,0.09,0.11,0.12,0.11,0.18,0.05,0.2,0.15,0.1,0.08,0.38,0.23,0.15,0.16,0.07,,,,,,0.07,,,,0.05,,,,,,,0.08,,0.27,0.08,,,,,,0.05,0.09,0.14,0.18,,0.33,0.12,0.29,,0.11,0.09,,0.24,0.19,,0.19,0.1,0.29,0.12,0.2,0.32,0.12,0.07,0.16,0.1,,0.14,0.22,0.11,0.51,0.52,0.28,0.5,0.47,0.32,0.78,0.6,0.43,0.32,0.23,2.26,1.13,1.39,,1.42,1.41,7.33,2.6,2.53,1.28,0.52,1.2,1.14,0.71,4.74,0.78,0.85,31.21,0.89,1.05,1.49,0.24,0.2,0.55,0.63,0.38,0.19,0.28,0.46,0.43,0.35,0.69,0.31,0.24,0.11,0.18,0.22,0.85,0.25,0.06,0.04,0.06,0.08,0.21,0.01,0.03,0.07,0.06,0.05,0.03,,0.04,,0.09,0.41,0.11,0.06,0.03,0.13,,,0.31,0.08,0.15,0.03,0.31,0.04,0.09,0.2,0.09,,0.08,0.07,,,,0.23,0.16,0.5,0.12,0.21,0.59,0.35,0.52,0.18,0.15,0.07,0.09,0.08,0.07,,0.14,0.1,0.06,0.17,0.78,0.1,0.22,,1.76,0.03,,,,,,,,0.09,,,0.05,0.08,,0.1,,,,0.08,,0.44,,,,0.13,,0.05,0.06,,,,,0.07,,,,,,,0.08,,,,,,0.08,0.1,,,0.03,,,,,,,,,0.04,0.09,,,,
Shantoushi_440500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.08,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.07,,,,,0.13,0.06,,,,,,,0.15,0.07,,0.24,0.07,,0.22,0.42,0.13,0.24,0.38,3.11,0.15,0.45,0.14,0.11,0.3,0.18,1.25,0.12,0.24,1.78,0.54,0.14,0.69,0.34,,,0.03,,,,,,,0.05,,,,,,,,0.05,,0.09,,,,0.06,,,0.06,,3.06,,0.15,0.18,0.2,0.04,0.1,0.15,,,1.39,0.03,0.09,0.1,0.21,0.24,0.19,0.22,0.54,,0.21,,,0.09,0.37,,0.15,0.14,0.09,0.18,0.37,0.12,0.26,0.46,0.27,0.09,0.65,0.92,0.35,0.95,0.3,,0.29,0.17,0.24,0.18,0.23,0.53,3.63,3.21,0.71,0.14,0.36,0.39,0.27,44.54,28.93,0.17,0.3,0.08,0.5,0.11,0.07,0.07,0.06,0.37,0.07,1.22,0.33,0.17,0.1,0.53,0.1,,,0.08,,0.04,,0.04,0.12,,0.15,,0.15,0.34,0.03,0.09,0.04,0.03,0.09,0.22,,,,0.92,0.08,0.06,,,0.1,,0.12,,0.09,0.22,0.47,,1.23,0.03,,,0.03,0.09,0.14,0.52,0.08,0.28,0.36,1.33,1.83,0.34,0.05,0.18,,0.06,0.07,,,0.26,0.04,0.32,0.94,,0.1,0.2,,,,,,,,,,,,,,,,,,,0.14,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,
